2207,100,0.0017065
2214,100,0.00085324
2219,100,0.00085324
2228,100,0.00085324
2230,100,0.00085324
2237,100,0.00085324
2243,100,0.00085324
2253,100,0.00085324
2256,100,0.0017065
2270,100,0.00085324
2277,100,0.00085324
2279,100,0.00085324
2288,100,0.00085324
2296,100,0.003413
2299,100,0.0017065
2300,100,0.00085324
2313,100,0.00085324
2317,100,0.00085324
2318,100,0.00085324
2323,100,0.00085324
2336,100,0.00085324
2337,100,0.00085324
2338,100,0.00085324
2345,100,0.00085324
2346,100,0.00085324
2352,100,0.00085324
2353,100,0.00085324
2354,100,0.00085324
2355,100,0.00085324
2360,100,0.00085324
2362,100,0.00085324
2365,100,0.00085324
2366,100,0.0017065
2379,100,0.00085324
2380,100,0.00085324
2386,100,0.00085324
2395,100,0.0017065
2398,100,0.00085324
2400,100,0.00085324
2402,100,0.0017065
2407,100,0.00085324
2418,100,0.00085324
2419,100,0.00085324
2428,100,0.00085324
2429,100,0.00085324
2430,100,0.00085324
2441,100,0.00085324
2452,100,0.00085324
2461,100,0.00085324
2465,100,0.00085324
2471,100,0.0025597
2483,100,0.00085324
2485,100,0.00085324
2486,100,0.0017065
2490,100,0.00085324
2494,100,0.00085324
2499,100,0.00085324
2506,100,0.0017065
2507,100,0.00085324
2509,100,0.00085324
2520,100,0.00085324
2521,100,0.00085324
2523,100,0.0025597
2528,100,0.0017065
2529,100,0.003413
2530,100,0.00085324
2534,100,0.00085324
2535,100,0.00085324
2538,100,0.00085324
2540,100,0.00085324
2542,100,0.00085324
2544,100,0.00085324
2551,100,0.00085324
2553,100,0.00085324
2556,100,0.00085324
2558,100,0.0017065
2562,100,0.00085324
2568,100,0.003413
2569,100,0.00085324
2570,100,0.00085324
2581,100,0.00085324
2584,100,0.00085324
2587,100,0.00085324
2589,100,0.0017065
2591,100,0.00085324
2600,100,0.00085324
2605,100,0.00085324
2621,100,0.0017065
2623,100,0.0017065
2624,100,0.00085324
2625,100,0.0017065
2630,100,0.00085324
2634,100,0.00085324
2635,100,0.00085324
2636,100,0.00085324
2638,100,0.00085324
2647,100,0.00085324
2648,100,0.00085324
2656,100,0.003413
2657,100,0.00085324
2661,100,0.00085324
2663,100,0.0017065
2668,100,0.00085324
2669,100,0.00085324
2685,100,0.00085324
2691,100,0.00085324
2694,100,0.00085324
2700,100,0.00085324
2719,100,0.00085324
2721,100,0.00085324
2726,100,0.00085324
2729,100,0.00085324
2734,100,0.0017065
2736,100,0.0017065
2742,100,0.00085324
2743,100,0.00085324
2751,100,0.00085324
2762,100,0.00085324
2770,100,0.00085324
2786,100,0.00085324
2798,100,0.0051195
2800,100,0.00085324
2805,100,0.00085324
2807,100,0.0017065
2812,100,0.00085324
2815,100,0.00085324
2831,100,0.00085324
2854,100,0.00085324
2881,100,0.00085324
2884,100,0.006826
2892,100,0.00085324
2896,100,0.00085324
2902,100,0.0017065
2905,100,0.00085324
2910,100,0.00085324
2914,100,0.00085324
2916,100,0.003413
2917,100,0.00085324
2921,100,0.00085324
2922,100,0.00085324
2931,100,0.0017065
2946,100,0.00085324
2948,100,0.00085324
2958,100,0.00085324
2960,100,0.00085324
2961,100,0.0025597
2962,100,0.00085324
2974,100,0.00085324
2980,100,0.00085324
2989,100,0.00085324
2996,100,0.00085324
3016,100,0.00085324
3019,100,0.0051195
3020,100,0.00085324
3025,100,0.00085324
3027,100,0.0017065
3029,100,0.00085324
3042,100,0.00085324
3043,100,0.00085324
3047,100,0.00085324
3052,100,0.00085324
3054,100,0.00085324
3057,100,0.00085324
3068,100,0.00085324
3069,100,0.0017065
3076,100,0.00085324
3085,100,0.00085324
3088,100,0.00085324
3089,100,0.00085324
3091,100,0.00085324
3098,100,0.00085324
3107,100,0.00085324
3110,100,0.00085324
3111,100,0.00085324
3116,100,0.00085324
3120,100,0.00085324
3125,100,0.00085324
3148,100,0.00085324
3151,100,0.00085324
3153,100,0.00085324
3176,100,0.00085324
3184,100,0.00085324
3188,100,0.00085324
3191,100,0.00085324
3195,100,0.00085324
3198,100,0.00085324
3199,100,0.00085324
3200,100,0.00085324
3207,100,0.00085324
3213,100,0.003413
3225,100,0.00085324
3243,100,0.00085324
3246,100,0.0017065
3258,100,0.00085324
3259,100,0.00085324
3261,100,0.00085324
3267,100,0.00085324
3276,100,0.00085324
3277,100,0.00085324
3286,100,0.00085324
3299,100,0.0017065
3304,100,0.00085324
3306,100,0.00085324
3309,100,0.00085324
3310,100,0.00085324
3313,100,0.00085324
3327,100,0.00085324
3329,100,0.00085324
3330,100,0.00085324
3332,100,0.00085324
3334,100,0.0025597
3335,100,0.00085324
3350,100,0.00085324
3356,100,0.00085324
3365,100,0.00085324
3367,100,0.003413
3378,100,0.00085324
3382,100,0.00085324
3388,100,0.00085324
3389,100,0.0025597
3393,100,0.00085324
3399,100,0.00085324
3402,100,0.0025597
3404,100,0.00085324
3407,100,0.00085324
3410,100,0.00085324
3411,100,0.00085324
3415,100,0.00085324
3418,100,0.00085324
3423,100,0.00085324
3425,100,0.00085324
3433,100,0.00085324
3438,100,0.00085324
3446,100,0.00085324
3449,100,0.0017065
3452,100,0.003413
3456,100,0.00085324
3458,100,0.00085324
3464,100,0.0042662
3471,100,0.00085324
3473,100,0.00085324
3482,100,0.0017065
3489,100,0.0017065
3490,100,0.00085324
3497,100,0.00085324
3504,100,0.00085324
3506,100,0.00085324
3515,100,0.00085324
3517,100,0.00085324
3526,100,0.00085324
3529,100,0.00085324
3532,100,0.00085324
3538,100,0.00085324
3541,100,0.0017065
3546,100,0.00085324
3549,100,0.00085324
3555,100,0.00085324
3561,100,0.00085324
3564,100,0.0017065
3573,100,0.00085324
3576,100,0.00085324
3577,100,0.0017065
3580,100,0.00085324
3586,100,0.00085324
3591,100,0.00085324
3593,100,0.0017065
3602,100,0.003413
3603,100,0.00085324
3605,100,0.0025597
3608,100,0.00085324
3624,100,0.00085324
3625,100,0.0025597
3626,100,0.00085324
3630,100,0.00085324
3636,100,0.00085324
3637,100,0.00085324
3641,100,0.00085324
3642,100,0.0017065
3650,100,0.0017065
3663,100,0.0017065
3683,100,0.0017065
3690,100,0.00085324
3693,100,0.0042662
3709,100,0.00085324
3719,100,0.00085324
3721,100,0.0017065
3722,100,0.00085324
3730,100,0.00085324
3735,100,0.00085324
3760,100,0.00085324
3773,100,0.00085324
3780,100,0.00085324
3783,100,0.00085324
3794,100,0.00085324
3796,100,0.00085324
3809,100,0.00085324
3811,100,0.00085324
3812,100,0.00085324
3814,100,0.00085324
3818,100,0.00085324
3821,100,0.00085324
3823,100,0.00085324
3830,100,0.00085324
3832,100,0.00085324
3838,100,0.00085324
3840,100,0.0017065
3845,100,0.00085324
3847,100,0.0017065
3850,100,0.0017065
3853,100,0.00085324
3856,100,0.00085324
3863,100,0.00085324
3873,100,0.00085324
3880,100,0.00085324
3884,100,0.0025597
3890,100,0.003413
3893,100,0.00085324
3898,100,0.00085324
3905,100,0.00085324
3911,100,0.00085324
3918,100,0.0025597
3935,100,0.0017065
3938,100,0.011092
3940,100,0.00085324
3941,100,0.00085324
3946,100,0.0017065
3956,100,0.00085324
3959,100,0.0017065
3961,100,0.00085324
3967,100,0.00085324
3979,100,0.00085324
3980,100,0.00085324
3983,100,0.00085324
3986,100,0.00085324
3997,100,0.00085324
3999,100,0.00085324
4004,100,0.00085324
4020,100,0.00085324
4023,100,0.00085324
4035,100,0.00085324
4037,100,0.00085324
4044,100,0.00085324
4056,100,0.00085324
4061,100,0.00085324
4068,100,0.0017065
4069,100,0.00085324
4075,100,0.00085324
4078,100,0.00085324
4081,100,0.00085324
4082,100,0.00085324
4092,100,0.00085324
4094,100,0.00085324
4100,100,0.00085324
4101,100,0.00085324
4106,100,0.00085324
4107,100,0.0017065
4109,100,0.00085324
4111,100,0.00085324
4113,100,0.00085324
4115,100,0.00085324
4116,100,0.00085324
4122,100,0.00085324
4134,100,0.00085324
4135,100,0.00085324
4136,100,0.00085324
4144,100,0.00085324
4145,100,0.00085324
4146,100,0.00085324
4156,100,0.00085324
4158,100,0.0017065
4177,100,0.00085324
4180,100,0.00085324
4181,100,0.00085324
4198,100,0.00085324
4201,100,0.00085324
4202,100,0.00085324
4209,100,0.00085324
4210,100,0.00085324
4214,100,0.0017065
4224,100,0.00085324
4230,100,0.00085324
4238,100,0.00085324
4247,100,0.00085324
4249,100,0.00085324
4256,100,0.00085324
4259,100,0.00085324
4262,100,0.00085324
4269,100,0.0017065
4273,100,0.00085324
4288,100,0.00085324
4295,100,0.00085324
4300,100,0.0017065
4316,100,0.00085324
4321,100,0.00085324
4322,100,0.00085324
4328,100,0.00085324
4329,100,0.00085324
4331,100,0.00085324
4343,100,0.00085324
4345,100,0.00085324
4347,100,0.00085324
4351,100,0.0017065
4354,100,0.00085324
4362,100,0.00085324
4364,100,0.00085324
4374,100,0.0017065
4378,100,0.00085324
4387,100,0.0025597
4389,100,0.00085324
4393,100,0.00085324
4401,100,0.00085324
4409,100,0.0017065
4418,100,0.00085324
4420,100,0.00085324
4437,100,0.00085324
4444,100,0.00085324
4446,100,0.00085324
4450,100,0.00085324
4454,100,0.00085324
4470,100,0.00085324
4471,100,0.00085324
4481,100,0.00085324
4486,100,0.00085324
4495,100,0.00085324
4506,100,0.0017065
4510,100,0.0017065
4511,100,0.00085324
4514,100,0.00085324
4515,100,0.00085324
4520,100,0.0017065
4535,100,0.00085324
4538,100,0.00085324
4540,100,0.00085324
4551,100,0.00085324
4552,100,0.00085324
4558,100,0.00085324
4560,100,0.00085324
4564,100,0.00085324
4568,100,0.0017065
4574,100,0.0017065
4576,100,0.00085324
4587,100,0.00085324
4599,100,0.0025597
4616,100,0.00085324
4639,100,0.00085324
4645,100,0.00085324
4651,100,0.00085324
4652,100,0.0017065
4653,100,0.00085324
4658,100,0.0017065
4663,100,0.00085324
4665,100,0.00085324
4667,100,0.00085324
4684,100,0.00085324
4685,100,0.00085324
4686,100,0.00085324
4691,100,0.00085324
4701,100,0.00085324
4703,100,0.00085324
4708,100,0.00085324
4711,100,0.00085324
4716,100,0.00085324
4719,100,0.00085324
4742,100,0.0017065
4748,100,0.0017065
4752,100,0.00085324
4756,100,0.0017065
4763,100,0.00085324
4764,100,0.00085324
4767,100,0.00085324
4769,100,0.00085324
4770,100,0.00085324
4777,100,0.00085324
4781,100,0.00085324
4787,100,0.00085324
4789,100,0.00085324
4790,100,0.00085324
4802,100,0.00085324
4812,100,0.00085324
4815,100,0.00085324
4825,100,0.00085324
4826,100,0.00085324
4832,100,0.00085324
4833,100,0.00085324
4848,100,0.0025597
4853,100,0.00085324
4859,100,0.00085324
4860,100,0.0025597
4865,100,0.00085324
4867,100,0.00085324
4883,100,0.00085324
4887,100,0.00085324
4893,100,0.0025597
4894,100,0.00085324
4895,100,0.00085324
4921,100,0.00085324
4927,100,0.00085324
4928,100,0.00085324
4936,100,0.00085324
4940,100,0.00085324
4960,100,0.00085324
4961,100,0.00085324
4964,100,0.00085324
4969,100,0.00085324
4971,100,0.00085324
4983,100,0.00085324
4986,100,0.0017065
4990,100,0.00085324
4996,100,0.00085324
6,101,0.0020325
22,101,0.0020325
33,101,0.0020325
39,101,0.0020325
58,101,0.0020325
63,101,0.0060976
66,101,0.0020325
78,101,0.0020325
97,101,0.0020325
108,101,0.0020325
112,101,0.0020325
120,101,0.0020325
134,101,0.0020325
142,101,0.0020325
147,101,0.0020325
148,101,0.004065
149,101,0.0020325
159,101,0.0020325
162,101,0.0020325
178,101,0.0020325
181,101,0.0020325
203,101,0.0020325
227,101,0.0020325
241,101,0.004065
259,101,0.0020325
265,101,0.0020325
270,101,0.0020325
284,101,0.0020325
298,101,0.0020325
307,101,0.0020325
320,101,0.0020325
327,101,0.0020325
335,101,0.0020325
337,101,0.0020325
340,101,0.004065
362,101,0.014228
363,101,0.0020325
389,101,0.0020325
390,101,0.0020325
398,101,0.0020325
435,101,0.0020325
449,101,0.010163
495,101,0.0020325
497,101,0.0020325
504,101,0.0020325
514,101,0.0020325
533,101,0.0020325
539,101,0.0020325
567,101,0.0020325
602,101,0.0020325
614,101,0.0020325
620,101,0.0020325
621,101,0.0020325
647,101,0.004065
654,101,0.0020325
665,101,0.0020325
666,101,0.0020325
684,101,0.0060976
697,101,0.0020325
700,101,0.004065
711,101,0.0020325
714,101,0.0020325
740,101,0.0020325
766,101,0.0020325
769,101,0.0020325
775,101,0.0020325
781,101,0.0020325
783,101,0.0020325
827,101,0.0020325
838,101,0.0020325
847,101,0.0020325
898,101,0.004065
900,101,0.0020325
913,101,0.0020325
917,101,0.0020325
951,101,0.0060976
1027,101,0.004065
1031,101,0.0020325
1042,101,0.0020325
1060,101,0.0081301
1080,101,0.0020325
1087,101,0.010163
1096,101,0.0020325
1104,101,0.0081301
1128,101,0.004065
1138,101,0.0020325
1152,101,0.0020325
1153,101,0.0020325
1163,101,0.0020325
1192,101,0.0020325
1203,101,0.0020325
1212,101,0.0020325
1229,101,0.004065
1273,101,0.0020325
1308,101,0.0020325
1327,101,0.0020325
1329,101,0.0020325
1333,101,0.0020325
1362,101,0.0020325
1379,101,0.0020325
1408,101,0.0020325
1411,101,0.0020325
1417,101,0.0020325
1421,101,0.0020325
1429,101,0.0020325
1435,101,0.0020325
1440,101,0.0020325
1466,101,0.0020325
1486,101,0.0020325
1504,101,0.0020325
1510,101,0.0020325
1543,101,0.0020325
1576,101,0.0020325
1592,101,0.0020325
1622,101,0.0060976
1648,101,0.0020325
1656,101,0.0020325
1658,101,0.0020325
1660,101,0.0020325
1671,101,0.0020325
1678,101,0.0020325
1679,101,0.0020325
1680,101,0.0020325
1695,101,0.0020325
1743,101,0.0020325
1744,101,0.0020325
1746,101,0.0020325
1762,101,0.0020325
1772,101,0.0020325
1785,101,0.0020325
1797,101,0.0020325
1819,101,0.0020325
1821,101,0.0020325
1834,101,0.004065
1842,101,0.004065
1843,101,0.0020325
1855,101,0.0020325
1864,101,0.0020325
1865,101,0.0020325
1869,101,0.004065
1881,101,0.0020325
1910,101,0.0020325
1913,101,0.004065
1925,101,0.0020325
1957,101,0.0060976
1958,101,0.0020325
1968,101,0.0020325
1973,101,0.0020325
1980,101,0.0020325
1986,101,0.0020325
1987,101,0.0020325
1999,101,0.0020325
2004,101,0.0020325
2008,101,0.0020325
2009,101,0.004065
2014,101,0.0020325
2040,101,0.004065
2054,101,0.004065
2067,101,0.0020325
2074,101,0.0020325
2086,101,0.0020325
2095,101,0.0020325
2127,101,0.0020325
2134,101,0.0020325
2163,101,0.0020325
2170,101,0.0020325
2190,101,0.004065
2204,101,0.004065
2205,101,0.0020325
2228,101,0.0020325
2231,101,0.0020325
2240,101,0.0020325
2250,101,0.0020325
2260,101,0.0020325
2290,101,0.0020325
2300,101,0.0020325
2313,101,0.004065
2339,101,0.0020325
2348,101,0.0020325
2349,101,0.0020325
2351,101,0.004065
2360,101,0.0020325
2380,101,0.0020325
2384,101,0.0020325
2396,101,0.0020325
2399,101,0.0020325
2415,101,0.0020325
2416,101,0.0020325
2425,101,0.0020325
2452,101,0.0020325
2456,101,0.0020325
2471,101,0.0020325
2484,101,0.0020325
2508,101,0.0020325
2517,101,0.004065
2519,101,0.0020325
2523,101,0.012195
2529,101,0.0020325
2533,101,0.0020325
2558,101,0.004065
2561,101,0.004065
2572,101,0.0020325
2584,101,0.0020325
2600,101,0.0020325
2620,101,0.0020325
2622,101,0.0020325
2636,101,0.0020325
2644,101,0.0020325
2648,101,0.0020325
2656,101,0.004065
2659,101,0.0020325
2661,101,0.0020325
2674,101,0.0020325
2691,101,0.0020325
2712,101,0.004065
2723,101,0.0020325
2734,101,0.004065
2768,101,0.0060976
2772,101,0.0020325
2806,101,0.0020325
2814,101,0.0020325
2853,101,0.004065
2858,101,0.0020325
2884,101,0.0081301
2886,101,0.0020325
2907,101,0.0020325
2912,101,0.0020325
2931,101,0.0060976
2933,101,0.0020325
2950,101,0.0020325
2956,101,0.0020325
2978,101,0.0020325
2991,101,0.0020325
2992,101,0.0020325
2996,101,0.0020325
3007,101,0.0020325
3017,101,0.0020325
3047,101,0.0020325
3049,101,0.0020325
3061,101,0.0020325
3071,101,0.0020325
3089,101,0.0020325
3092,101,0.0020325
3105,101,0.0020325
3117,101,0.0020325
3120,101,0.0020325
3142,101,0.0020325
3163,101,0.0020325
3183,101,0.0020325
3195,101,0.0020325
3210,101,0.0020325
3222,101,0.0020325
3229,101,0.0020325
3250,101,0.0020325
3289,101,0.0020325
3295,101,0.0020325
3299,101,0.004065
3321,101,0.0020325
3338,101,0.0020325
3357,101,0.0020325
3359,101,0.0020325
3379,101,0.0020325
3409,101,0.0020325
3452,101,0.0060976
3455,101,0.0020325
3464,101,0.0020325
3466,101,0.0020325
3476,101,0.0020325
3489,101,0.004065
3490,101,0.0020325
3510,101,0.0020325
3523,101,0.0060976
3565,101,0.0020325
3576,101,0.0020325
3580,101,0.0020325
3595,101,0.004065
3596,101,0.0020325
3602,101,0.0060976
3608,101,0.0020325
3617,101,0.0020325
3625,101,0.004065
3628,101,0.004065
3631,101,0.0020325
3632,101,0.0020325
3636,101,0.0020325
3641,101,0.0020325
3642,101,0.0020325
3663,101,0.0020325
3671,101,0.0020325
3672,101,0.0020325
3682,101,0.0081301
3693,101,0.0020325
3742,101,0.0020325
3756,101,0.004065
3767,101,0.0020325
3776,101,0.004065
3779,101,0.0020325
3780,101,0.0020325
3784,101,0.0020325
3796,101,0.004065
3801,101,0.0020325
3809,101,0.0020325
3832,101,0.0020325
3835,101,0.0020325
3838,101,0.0020325
3840,101,0.004065
3869,101,0.0020325
3878,101,0.0020325
3890,101,0.0020325
3896,101,0.0020325
3922,101,0.0020325
3925,101,0.0020325
3930,101,0.0020325
3935,101,0.0020325
3938,101,0.0060976
3950,101,0.0020325
3959,101,0.0020325
3960,101,0.004065
3972,101,0.0020325
3987,101,0.0020325
3990,101,0.0020325
4016,101,0.0020325
4026,101,0.0020325
4061,101,0.0020325
4078,101,0.0020325
4097,101,0.0020325
4102,101,0.0020325
4107,101,0.0060976
4119,101,0.0020325
4129,101,0.0020325
4153,101,0.0020325
4189,101,0.0020325
4193,101,0.0020325
4196,101,0.0020325
4197,101,0.0020325
4204,101,0.0020325
4214,101,0.0020325
4224,101,0.0020325
4230,101,0.0020325
4259,101,0.0020325
4279,101,0.0020325
4298,101,0.0020325
4316,101,0.0020325
4322,101,0.0020325
4329,101,0.004065
4330,101,0.0020325
4351,101,0.0020325
4365,101,0.0020325
4437,101,0.0020325
4441,101,0.004065
4465,101,0.0020325
4471,101,0.0020325
4520,101,0.004065
4540,101,0.004065
4551,101,0.0020325
4558,101,0.004065
4563,101,0.0020325
4581,101,0.0020325
4584,101,0.0020325
4595,101,0.0020325
4599,101,0.0020325
4644,101,0.0020325
4668,101,0.0020325
4669,101,0.0020325
4742,101,0.004065
4778,101,0.0020325
4796,101,0.0020325
4803,101,0.0020325
4820,101,0.0020325
4825,101,0.0020325
4835,101,0.0020325
4848,101,0.012195
4852,101,0.0020325
4853,101,0.0020325
4856,101,0.0020325
4860,101,0.0081301
4887,101,0.0020325
4890,101,0.0020325
4893,101,0.004065
4894,101,0.0020325
4911,101,0.0020325
4936,101,0.004065
4981,101,0.0020325
5000,101,0.0020325
5,102,0.0016816
6,102,0.0011211
7,102,0.00056054
9,102,0.0011211
10,102,0.0011211
12,102,0.0011211
13,102,0.00056054
14,102,0.00056054
17,102,0.00056054
20,102,0.00056054
22,102,0.0016816
23,102,0.00056054
26,102,0.00056054
28,102,0.00056054
31,102,0.00056054
38,102,0.00056054
41,102,0.00056054
44,102,0.00056054
49,102,0.00056054
51,102,0.00056054
55,102,0.00056054
57,102,0.00056054
63,102,0.0011211
67,102,0.0011211
72,102,0.00056054
73,102,0.00056054
76,102,0.0011211
77,102,0.00056054
79,102,0.00056054
91,102,0.0011211
106,102,0.0011211
114,102,0.00056054
119,102,0.00056054
121,102,0.00056054
129,102,0.00056054
131,102,0.00056054
132,102,0.0011211
134,102,0.00056054
136,102,0.00056054
146,102,0.0011211
148,102,0.0011211
149,102,0.0011211
150,102,0.00056054
153,102,0.00056054
159,102,0.00056054
166,102,0.0011211
170,102,0.00056054
176,102,0.00056054
178,102,0.00056054
180,102,0.00056054
181,102,0.00056054
182,102,0.00056054
183,102,0.00056054
195,102,0.00056054
203,102,0.0011211
207,102,0.0011211
208,102,0.00056054
212,102,0.00056054
217,102,0.00056054
222,102,0.00056054
224,102,0.00056054
226,102,0.00056054
230,102,0.0011211
231,102,0.00056054
236,102,0.00056054
241,102,0.0028027
243,102,0.00056054
245,102,0.0011211
255,102,0.00056054
257,102,0.00056054
260,102,0.0011211
268,102,0.00056054
272,102,0.00056054
274,102,0.00056054
275,102,0.00056054
283,102,0.00056054
290,102,0.00056054
308,102,0.00056054
309,102,0.00056054
319,102,0.00056054
320,102,0.00056054
326,102,0.00056054
330,102,0.00056054
332,102,0.00056054
339,102,0.00056054
340,102,0.0011211
341,102,0.00056054
343,102,0.0011211
346,102,0.00056054
362,102,0.0028027
371,102,0.0011211
376,102,0.00056054
385,102,0.00056054
386,102,0.00056054
387,102,0.00056054
388,102,0.00056054
390,102,0.0011211
397,102,0.00056054
399,102,0.0016816
403,102,0.0016816
405,102,0.00056054
406,102,0.00056054
410,102,0.00056054
413,102,0.0011211
414,102,0.00056054
417,102,0.00056054
426,102,0.00056054
434,102,0.00056054
438,102,0.00056054
446,102,0.0011211
449,102,0.0061659
450,102,0.00056054
458,102,0.00056054
462,102,0.00056054
469,102,0.00056054
470,102,0.00056054
472,102,0.0022422
473,102,0.00056054
475,102,0.00056054
478,102,0.00056054
482,102,0.00056054
486,102,0.0011211
488,102,0.0011211
495,102,0.0016816
497,102,0.0011211
499,102,0.00056054
505,102,0.00056054
513,102,0.00056054
514,102,0.00056054
516,102,0.00056054
519,102,0.00056054
521,102,0.0016816
523,102,0.00056054
524,102,0.00056054
535,102,0.0016816
543,102,0.00056054
551,102,0.00056054
555,102,0.0011211
557,102,0.00056054
559,102,0.00056054
562,102,0.00056054
566,102,0.0033632
571,102,0.00056054
574,102,0.00056054
580,102,0.00056054
594,102,0.00056054
596,102,0.00056054
605,102,0.00056054
608,102,0.00056054
612,102,0.00056054
616,102,0.00056054
618,102,0.00056054
620,102,0.00056054
624,102,0.00056054
629,102,0.0011211
631,102,0.00056054
636,102,0.00056054
639,102,0.00056054
641,102,0.00056054
644,102,0.00056054
646,102,0.0028027
656,102,0.0016816
658,102,0.00056054
661,102,0.0011211
662,102,0.0016816
663,102,0.00056054
675,102,0.00056054
683,102,0.00056054
684,102,0.0011211
688,102,0.0011211
694,102,0.00056054
695,102,0.0016816
697,102,0.0028027
699,102,0.0011211
700,102,0.0028027
705,102,0.00056054
706,102,0.0011211
710,102,0.0011211
718,102,0.00056054
722,102,0.00056054
723,102,0.0011211
